Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
IPAC,iShares Core MSCI Pacific ETF,-,US46434V6965,46434V696,"Jun 10, 2014",0.09,0.09,"1,642,640,924.86","Aug 30, 2022",Equity,All Cap,Asia Pacific,Developed,Broad,Index,4.96,"Jul 31, 2022",-15.47,"Aug 30, 2022",-17.24,-18.26,0.88,2.37,-,3.37,"Jun 30, 2022",-17.17,-18.06,0.90,2.33,-,3.39,"Jun 30, 2022",-12.61,-13.01,2.71,2.92,-,4.03,"Jul 31, 2022",-12.40,-12.74,3.00,2.89,-,4.07,"Jul 31, 2022",4.96,"Jul 31, 2022",2.81,2.81,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AA,8.17,142.18,99.68,-,"Aug 19, 2022","Jul 31, 2022"
ILCG,iShares Morningstar Growth ETF,-,US4642871192,464287119,"Jun 28, 2004",0.04,0.04,"1,633,652,105.90","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,0.54,"Jul 31, 2022",-24.49,"Aug 30, 2022",-30.10,-22.28,9.74,13.10,13.88,9.14,"Jun 30, 2022",-30.09,-22.28,9.76,13.11,13.88,9.14,"Jun 30, 2022",-21.03,-15.00,13.75,15.07,15.03,9.83,"Jul 31, 2022",-21.07,-15.04,13.74,15.06,15.03,9.83,"Jul 31, 2022",0.54,"Jul 31, 2022",0.66,0.66,"Jul 31, 2022",0.00,0.04,0.01,"Aug 30, 2022",AAA,8.57,53.30,99.73,-,"Aug 19, 2022","Jul 31, 2022"
AIA,iShares Asia 50 ETF,-,US4642884302,464288430,"Nov 13, 2007",0.50,0.50,"1,574,084,579.37","Aug 30, 2022",Equity,Large Cap,Asia Pacific,Developed,Broad,Index,2.06,"Jul 31, 2022",-23.21,"Aug 30, 2022",-17.97,-30.87,2.41,3.77,6.42,3.87,"Jun 30, 2022",-17.40,-30.35,2.53,3.82,6.37,3.90,"Jun 30, 2022",-20.79,-26.79,1.77,1.96,5.62,3.60,"Jul 31, 2022",-20.60,-26.90,2.06,1.92,5.69,3.60,"Jul 31, 2022",2.06,"Jul 31, 2022",1.66,1.66,"Jul 31, 2022",0.00,0.01,-0.02,"Aug 30, 2022",AA,8.13,113.33,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IYK,iShares U.S. Consumer Staples ETF,-,US4642878122,464287812,"Jun 12, 2000",0.41,0.41,"1,554,183,088.69","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,1.78,"Jul 31, 2022",-0.30,"Aug 30, 2022",-1.85,8.03,19.20,12.12,12.83,9.46,"Jun 30, 2022",-1.83,7.99,19.22,12.11,12.83,9.46,"Jun 30, 2022",0.09,8.68,19.10,12.53,12.84,9.52,"Jul 31, 2022",0.13,8.67,19.13,12.54,12.84,9.52,"Jul 31, 2022",1.78,"Jul 31, 2022",2.26,2.26,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",AAA,8.69,58.77,99.91,-,"Aug 19, 2022","Jun 30, 2022"
IEV,iShares Europe ETF,-,US4642878619,464287861,"Jul 25, 2000",0.58,0.58,"1,548,446,003.63","Aug 30, 2022",Equity,Large/Mid Cap,Europe,Developed,Broad,Index,4.11,"Jul 31, 2022",-20.93,"Aug 30, 2022",-19.75,-16.71,1.52,2.24,5.37,3.05,"Jun 30, 2022",-19.43,-16.76,1.65,2.15,5.35,3.06,"Jun 30, 2022",-15.82,-13.97,3.85,2.62,5.77,3.27,"Jul 31, 2022",-15.60,-14.17,4.12,2.56,5.78,3.26,"Jul 31, 2022",4.11,"Jul 31, 2022",2.19,2.19,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",AAA,9.32,116.91,99.80,-,"Aug 19, 2022","Jul 31, 2022"
IYY,iShares Dow Jones U.S. ETF,-,US4642878460,464287846,"Jun 12, 2000",0.20,0.20,"1,524,692,474.86","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,1.25,"Jul 31, 2022",-16.61,"Aug 30, 2022",-21.21,-13.49,9.66,10.53,12.41,6.44,"Jun 30, 2022",-21.21,-13.48,9.68,10.52,12.41,6.44,"Jun 30, 2022",-13.89,-7.44,12.41,12.08,13.28,6.85,"Jul 31, 2022",-13.88,-7.42,12.42,12.08,13.29,6.85,"Jul 31, 2022",1.25,"Jul 31, 2022",1.27,1.27,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AA,8.27,150.04,99.76,-,"Aug 19, 2022","Jun 30, 2022"
IHF,iShares U.S. Healthcare Providers ETF,-,US4642888287,464288828,"May 01, 2006",0.39,0.39,"1,509,270,768.33","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,0.59,"Jul 31, 2022",-6.92,"Aug 30, 2022",-11.82,-3.62,14.99,12.84,15.57,11.35,"Jun 30, 2022",-11.82,-3.56,15.01,12.85,15.57,11.35,"Jun 30, 2022",-4.48,3.53,16.73,15.13,16.99,11.83,"Jul 31, 2022",-4.52,3.58,16.74,15.14,16.99,11.83,"Jul 31, 2022",0.59,"Jul 31, 2022",0.55,0.55,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",AAA,8.63,10.51,99.28,-,"Aug 19, 2022","Jun 30, 2022"
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-,US46435U6635,46435U663,"Apr 10, 2018",0.17,0.17,"1,479,761,310.88","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,1.16,"Jul 31, 2022",-15.09,"Aug 30, 2022",-21.55,-21.14,6.50,-,-,6.36,"Jun 30, 2022",-21.47,-21.14,6.51,-,-,6.38,"Jun 30, 2022",-13.29,-11.12,9.62,-,-,8.73,"Jul 31, 2022",-13.24,-11.14,9.58,-,-,8.74,"Jul 31, 2022",1.16,"Jul 31, 2022",1.13,1.13,"Jul 31, 2022",0.00,0.06,0.01,"Aug 30, 2022",AA,7.86,107.95,99.87,Broad ESG,"Aug 19, 2022","Jun 30, 2022"
AOM,iShares Core Moderate Allocation ETF,-,US4642898757,464289875,"Nov 04, 2008",0.21,0.15,"1,472,528,495.08","Aug 30, 2022",Multi Asset,Static Allocation,Global,Developed,Broad,Index,1.98,"Jul 31, 2022",-12.91,"Aug 30, 2022",-14.03,-12.11,2.05,3.40,4.68,5.39,"Jun 30, 2022",-14.05,-12.10,2.01,3.40,4.68,5.38,"Jun 30, 2022",-10.31,-9.15,3.43,4.01,5.03,5.68,"Jul 31, 2022",-10.42,-9.35,3.36,3.96,5.02,5.67,"Jul 31, 2022",1.98,"Jul 31, 2022",2.05,1.99,"Jul 31, 2022",3.89,51.00,2.46,"Aug 30, 2022",A,7.02,214.90,82.30,-,"Aug 19, 2022","Jun 30, 2022"
IBDN,iShares® iBonds® Dec 2022 Term Corporate ETF,-,US46434VBA70,46434VBA7,"Mar 10, 2015",0.10,0.10,"1,461,698,898.23","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.48,"Aug 29, 2022",0.45,"Aug 30, 2022",0.05,0.05,1.91,2.37,-,2.68,"Jun 30, 2022",0.03,0.08,1.88,2.30,-,2.68,"Jun 30, 2022",0.25,0.23,1.97,2.25,-,2.67,"Jul 31, 2022",0.21,0.23,1.93,2.18,-,2.67,"Jul 31, 2022",1.48,"Aug 29, 2022",3.01,3.00,"Aug 29, 2022",0.15,46.94,3.16,"Aug 30, 2022",AAA,8.77,189.96,99.00,-,"Aug 19, 2022","Jul 31, 2022"
IYG,iShares U.S. Financial Services ETF,-,US4642877702,464287770,"Jun 12, 2000",0.41,0.41,"1,447,626,913.31","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,1.84,"Jul 31, 2022",-17.32,"Aug 30, 2022",-22.59,-18.67,5.21,7.30,12.74,4.26,"Jun 30, 2022",-22.56,-18.65,5.26,7.31,12.75,4.26,"Jun 30, 2022",-15.54,-11.83,7.02,8.84,13.75,4.65,"Jul 31, 2022",-15.53,-11.78,7.05,8.84,13.76,4.65,"Jul 31, 2022",1.84,"Jul 31, 2022",1.81,1.81,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AAA,9.06,5.03,98.86,-,"Aug 19, 2022","Jun 30, 2022"
IBDQ,iShares® iBonds® Dec 2025 Term Corporate ETF,-,US46434VBD10,46434VBD1,"Mar 11, 2015",0.10,0.10,"1,415,390,559.37","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.97,"Aug 29, 2022",-5.56,"Aug 30, 2022",-5.81,-6.56,1.33,2.70,-,2.95,"Jun 30, 2022",-5.77,-6.63,1.26,2.60,-,2.94,"Jun 30, 2022",-4.51,-5.74,1.74,2.78,-,3.11,"Jul 31, 2022",-4.35,-5.69,1.71,2.72,-,3.12,"Jul 31, 2022",1.97,"Aug 29, 2022",4.00,4.00,"Aug 29, 2022",2.54,77.65,4.28,"Aug 30, 2022",AAA,8.95,196.97,98.22,-,"Aug 19, 2022","Jul 31, 2022"
AOA,iShares Core Aggressive Allocation ETF,-,US4642898591,464289859,"Nov 04, 2008",0.20,0.15,"1,393,706,817.61","Aug 30, 2022",Multi Asset,Static Allocation,Global,Developed,Broad,Index,2.22,"Jul 31, 2022",-15.50,"Aug 30, 2022",-17.57,-13.77,4.94,5.78,8.03,8.80,"Jun 30, 2022",-17.56,-13.71,4.95,5.78,8.03,8.80,"Jun 30, 2022",-12.48,-9.24,7.07,6.59,8.59,9.22,"Jul 31, 2022",-12.57,-9.25,7.01,6.56,8.59,9.21,"Jul 31, 2022",2.22,"Jul 31, 2022",2.30,2.26,"Jul 31, 2022",1.33,17.50,0.85,"Aug 30, 2022",AA,7.77,184.28,93.40,-,"Aug 19, 2022","Jun 30, 2022"
IWX,iShares Russell Top 200 Value ETF,-,US4642894202,464289420,"Sep 22, 2009",0.20,0.20,"1,388,993,387.05","Aug 30, 2022",Equity,Large Cap,North America,Developed,United States,Index,1.92,"Jul 31, 2022",-8.30,"Aug 30, 2022",-11.12,-5.31,6.72,7.40,10.24,9.81,"Jun 30, 2022",-11.10,-5.28,6.75,7.39,10.24,9.81,"Jun 30, 2022",-6.14,-0.87,8.38,8.29,10.70,10.21,"Jul 31, 2022",-6.18,-0.91,8.38,8.27,10.70,10.21,"Jul 31, 2022",1.92,"Jul 31, 2022",2.02,2.02,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,7.77,227.78,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,-,US4642895118,464289511,"Dec 08, 2009",0.06,0.06,"1,383,425,471.08","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,4.18,"Aug 29, 2022",-21.48,"Aug 30, 2022",-22.41,-21.65,-2.49,0.92,2.94,4.73,"Jun 30, 2022",-22.13,-21.44,-2.49,0.86,2.84,4.74,"Jun 30, 2022",-18.89,-19.92,-1.49,1.65,2.84,5.07,"Jul 31, 2022",-18.07,-19.17,-1.09,1.79,2.86,5.13,"Jul 31, 2022",4.18,"Aug 29, 2022",5.09,5.09,"Aug 29, 2022",13.29,177.36,5.15,"Aug 30, 2022",AA,7.74,506.43,94.83,-,"Aug 19, 2022","Jul 31, 2022"
IVLU,iShares MSCI Intl Value Factor ETF,-,US46435G4091,46435G409,"Jun 16, 2015",0.30,0.30,"1,372,110,201.20","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,4.68,"Jul 31, 2022",-12.27,"Aug 30, 2022",-11.00,-10.27,1.74,1.53,-,1.44,"Jun 30, 2022",-10.88,-10.33,1.72,1.44,-,1.44,"Jun 30, 2022",-9.12,-8.02,3.12,1.27,-,1.72,"Jul 31, 2022",-8.91,-7.85,3.27,1.16,-,1.73,"Jul 31, 2022",4.68,"Jul 31, 2022",3.57,3.57,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AAA,8.66,176.43,99.81,-,"Aug 19, 2022","Jul 31, 2022"
EWL,iShares MSCI Switzerland ETF,-,US4642867497,464286749,"Mar 12, 1996",0.50,0.50,"1,360,235,625.81","Aug 30, 2022",Equity,Large/Mid Cap,Europe,Developed,Switzerland,Index,1.97,"Jul 31, 2022",-20.81,"Aug 30, 2022",-19.73,-12.89,5.19,6.04,8.44,6.87,"Jun 30, 2022",-19.63,-12.86,5.31,6.02,8.45,6.88,"Jun 30, 2022",-15.88,-11.71,7.15,6.82,8.73,7.04,"Jul 31, 2022",-15.84,-11.67,7.32,6.88,8.77,7.04,"Jul 31, 2022",1.97,"Jul 31, 2022",1.67,1.67,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AAA,9.25,114.60,100.00,-,"Aug 19, 2022","Jul 31, 2022"
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-,US09290C5094,09290C509,"Apr 06, 2021",0.29,0.14,"1,337,074,228.36","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Active,1.36,"Jul 31, 2022",-17.17,"Aug 30, 2022",-21.78,-13.10,-,-,-,-6.10,"Jun 30, 2022",-22.02,-13.49,-,-,-,-6.38,"Jun 30, 2022",-14.40,-6.90,-,-,-,0.94,"Jul 31, 2022",-14.36,-6.96,-,-,-,0.94,"Jul 31, 2022",1.36,"Jul 31, 2022",1.43,1.29,"Jul 31, 2022",0.00,0.24,0.04,"Aug 30, 2022",AA,8.47,91.28,99.70,Thematic ESG,"Aug 19, 2022","Jul 31, 2022"
ITB,iShares U.S. Home Construction ETF,-,US4642887529,464288752,"May 01, 2006",0.39,0.39,"1,292,895,584.17","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,0.67,"Jul 31, 2022",-31.11,"Aug 30, 2022",-36.42,-23.72,11.74,9.69,12.56,1.05,"Jun 30, 2022",-36.43,-23.68,11.80,9.72,12.57,1.06,"Jun 30, 2022",-25.93,-14.05,16.87,13.12,14.73,2.00,"Jul 31, 2022",-26.04,-14.11,16.88,13.11,14.73,2.00,"Jul 31, 2022",0.67,"Jul 31, 2022",0.74,0.74,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",AA,7.49,59.61,100.00,-,"Aug 19, 2022","Jun 30, 2022"
PICK,iShares MSCI Global Metals & Mining Producers ETF,-,US46434G8481,46434G848,"Jan 31, 2012",0.39,0.39,"1,285,190,032.52","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,9.67,"Jul 31, 2022",-8.78,"Aug 30, 2022",-12.11,-13.70,11.21,11.08,3.49,1.20,"Jun 30, 2022",-13.00,-14.24,10.96,10.87,3.22,1.12,"Jun 30, 2022",-9.12,-14.94,14.51,9.24,4.06,1.51,"Jul 31, 2022",-9.48,-15.08,15.03,9.08,4.05,1.49,"Jul 31, 2022",9.67,"Jul 31, 2022",6.09,6.09,"Jul 31, 2022",0.00,0.02,0.07,"Aug 30, 2022",A,6.57,743.91,97.85,-,"Aug 19, 2022","Jul 31, 2022"
KXI,iShares Global Consumer Staples ETF,-,US4642887370,464288737,"Sep 12, 2006",0.40,0.40,"1,245,394,775.92","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.29,"Jul 31, 2022",-8.63,"Aug 30, 2022",-9.71,-3.19,5.60,4.98,7.60,7.77,"Jun 30, 2022",-9.75,-3.27,5.63,4.98,7.59,7.77,"Jun 30, 2022",-6.27,-0.57,6.31,5.64,7.69,7.98,"Jul 31, 2022",-6.32,-0.60,6.41,5.63,7.70,7.98,"Jul 31, 2022",2.29,"Jul 31, 2022",2.09,2.09,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AAA,9.03,47.15,99.51,-,"Aug 19, 2022","Jul 31, 2022"
EWG,iShares MSCI Germany ETF,-,US4642868065,464286806,"Mar 12, 1996",0.50,0.50,"1,233,405,473.87","Aug 30, 2022",Equity,Large/Mid Cap,Europe,Developed,Germany,Index,4.56,"Jul 31, 2022",-31.03,"Aug 30, 2022",-27.76,-30.60,-3.93,-2.68,3.89,4.59,"Jun 30, 2022",-27.63,-30.85,-3.90,-2.80,3.88,4.58,"Jun 30, 2022",-26.11,-29.02,-2.02,-2.58,3.87,4.66,"Jul 31, 2022",-25.84,-28.97,-1.68,-2.60,3.91,4.67,"Jul 31, 2022",4.56,"Jul 31, 2022",2.63,2.63,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AA,8.02,146.58,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IMCG,iShares Morningstar Mid-Cap Growth ETF,-,US4642883072,464288307,"Jun 28, 2004",0.06,0.06,"1,188,094,143.53","Aug 30, 2022",Equity,Mid Cap,North America,Developed,United States,Index,0.68,"Jul 31, 2022",-23.45,"Aug 30, 2022",-28.89,-24.18,7.80,11.68,12.44,10.06,"Jun 30, 2022",-28.87,-24.16,7.81,11.68,12.44,10.06,"Jun 30, 2022",-20.92,-17.37,11.13,13.63,13.64,10.66,"Jul 31, 2022",-20.93,-17.44,11.11,13.62,13.64,10.66,"Jul 31, 2022",0.68,"Jul 31, 2022",0.80,0.80,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,8.16,85.69,98.76,-,"Aug 19, 2022","Jul 31, 2022"
KSA,iShares MSCI Saudi Arabia ETF,-,US46434V4234,46434V423,"Sep 16, 2015",0.74,0.74,"1,150,026,013.50","Aug 30, 2022",Equity,All Cap,Middle East and Africa,Emerging,Saudi Arabia,Index,1.39,"Jul 31, 2022",10.95,"Aug 30, 2022",1.87,6.36,10.00,11.45,-,10.10,"Jun 30, 2022",1.97,6.52,9.87,11.11,-,10.09,"Jun 30, 2022",8.32,12.70,12.45,13.81,-,10.96,"Jul 31, 2022",8.57,12.51,12.74,13.53,-,10.96,"Jul 31, 2022",1.39,"Jul 31, 2022",1.49,1.49,"Jul 31, 2022",0.00,0.04,0.01,"Aug 30, 2022",B,2.52,984.51,99.59,-,"Aug 19, 2022","Jul 31, 2022"
LRGF,iShares U.S. Equity Factor ETF,-,US46434V2824,46434V282,"Apr 28, 2015",0.08,0.08,"1,135,719,814.53","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.48,"Jul 31, 2022",-12.84,"Aug 30, 2022",-17.98,-10.26,7.72,7.73,-,7.81,"Jun 30, 2022",-17.99,-10.25,7.73,7.72,-,7.81,"Jun 30, 2022",-10.21,-3.58,10.59,9.29,-,9.06,"Jul 31, 2022",-10.20,-3.55,10.61,9.29,-,9.07,"Jul 31, 2022",1.48,"Jul 31, 2022",1.58,1.58,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AAA,8.63,133.26,98.49,-,"Aug 19, 2022","Jul 31, 2022"
IYJ,iShares U.S. Industrials ETF,-,US4642877546,464287754,"Jun 12, 2000",0.41,0.41,"1,108,921,248.91","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,0.95,"Jul 31, 2022",-15.51,"Aug 30, 2022",-21.42,-19.95,4.77,7.30,11.48,6.54,"Jun 30, 2022",-21.46,-19.98,4.76,7.29,11.48,6.54,"Jun 30, 2022",-12.84,-12.43,8.13,9.29,12.62,7.01,"Jul 31, 2022",-12.80,-12.35,8.16,9.30,12.63,7.02,"Jul 31, 2022",0.95,"Jul 31, 2022",0.95,0.95,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AAA,8.89,76.51,99.81,-,"Aug 19, 2022","Jun 30, 2022"
IBDR,iShares® iBonds® Dec 2026 Term Corporate ETF,-,US46435GAA04,46435GAA0,"Sep 13, 2016",0.10,0.10,"1,100,783,202.12","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.18,"Aug 29, 2022",-7.42,"Aug 30, 2022",-7.97,-8.70,0.87,2.41,-,2.20,"Jun 30, 2022",-7.95,-8.78,0.77,2.32,-,2.20,"Jun 30, 2022",-5.97,-7.43,1.41,2.64,-,2.54,"Jul 31, 2022",-5.64,-7.11,1.49,2.64,-,2.60,"Jul 31, 2022",2.18,"Aug 29, 2022",4.10,4.10,"Aug 29, 2022",3.43,97.03,4.42,"Aug 30, 2022",AAA,8.76,200.58,97.20,-,"Aug 19, 2022","Jul 31, 2022"
ILF,iShares Latin America 40 ETF,-,US4642873909,464287390,"Oct 25, 2001",0.47,0.47,"1,082,272,706.85","Aug 30, 2022",Equity,Large Cap,Latin America,Emerging,Broad,Index,11.50,"Jul 31, 2022",10.52,"Aug 30, 2022",0.22,-20.29,-7.80,-1.59,-2.64,7.84,"Jun 30, 2022",0.21,-20.22,-7.78,-1.56,-2.68,7.83,"Jun 30, 2022",4.53,-11.75,-5.90,-2.34,-2.40,8.02,"Jul 31, 2022",4.79,-11.46,-5.75,-2.36,-2.38,8.03,"Jul 31, 2022",11.50,"Jul 31, 2022",8.95,8.95,"Jul 31, 2022",0.00,0.01,0.12,"Aug 30, 2022",BB,3.67,330.90,98.85,-,"Aug 19, 2022","Jul 31, 2022"
IDU,iShares U.S. Utilities ETF,-,US4642876977,464287697,"Jun 12, 2000",0.41,0.41,"1,048,605,826.87","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,2.12,"Jul 31, 2022",5.14,"Aug 30, 2022",-2.15,11.55,7.18,8.58,9.95,7.50,"Jun 30, 2022",-2.19,11.53,7.18,8.57,9.95,7.50,"Jun 30, 2022",3.74,13.88,9.42,9.31,10.29,7.76,"Jul 31, 2022",3.74,13.95,9.43,9.31,10.29,7.76,"Jul 31, 2022",2.12,"Jul 31, 2022",2.29,2.29,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AAA,8.61,"2,119.11",100.00,-,"Aug 19, 2022","Jun 30, 2022"
IAUM,iShares Gold Trust Micro,-,US46436F1030,46436F103,"Jun 15, 2021",0.15,0.15,"1,046,783,186.09","Aug 30, 2022",Commodity,Precious Metals,Global,Developed,Broad,Index,-,-,-4.98,"Aug 30, 2022",-0.19,2.99,-,-,-,-2.54,"Jun 30, 2022",-1.31,2.03,-,-,-,-3.03,"Jun 30, 2022",-3.68,-4.05,-,-,-,-5.40,"Jul 31, 2022",-3.88,-2.98,-,-,-,-5.05,"Jul 31, 2022",-,-,-,-,-,0.00,0.00,0.00,"Aug 29, 2022",-,-,-,-,-,-,-
QLTA,iShares Aaa - A Rated Corporate Bond ETF,-,US46429B2916,46429B291,"Feb 14, 2012",0.15,0.15,"1,016,844,156.54","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.41,"Aug 29, 2022",-12.70,"Aug 30, 2022",-13.20,-13.33,-1.17,0.93,2.09,2.17,"Jun 30, 2022",-13.10,-13.34,-1.26,0.92,2.03,2.17,"Jun 30, 2022",-10.43,-11.65,-0.28,1.43,2.13,2.46,"Jul 31, 2022",-9.97,-11.33,-0.16,1.49,2.10,2.50,"Jul 31, 2022",2.41,"Aug 29, 2022",4.06,4.06,"Aug 29, 2022",7.45,99.82,4.35,"Aug 30, 2022",AAA,9.29,216.83,98.29,-,"Aug 19, 2022","Jul 31, 2022"
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-,US4642888519,464288851,"May 01, 2006",0.39,0.39,"1,000,881,290.13","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,2.65,"Jul 31, 2022",53.26,"Aug 30, 2022",28.84,40.30,15.05,9.92,4.84,3.99,"Jun 30, 2022",28.70,40.25,15.03,9.91,4.83,3.98,"Jun 30, 2022",42.34,74.56,20.33,11.47,5.52,4.60,"Jul 31, 2022",42.26,74.52,20.32,11.45,5.52,4.60,"Jul 31, 2022",2.65,"Jul 31, 2022",1.94,1.94,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",AA,8.56,648.22,100.00,-,"Aug 19, 2022","Jun 30, 2022"
SUSC,iShares ESG Aware USD Corporate Bond ETF,-,US46435G1931,46435G193,"Jul 11, 2017",0.18,0.18,"989,935,786.48","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.52,"Aug 29, 2022",-13.79,"Aug 30, 2022",-14.48,-14.52,-1.16,-,-,1.14,"Jun 30, 2022",-14.33,-14.50,-1.28,-,-,1.14,"Jun 30, 2022",-11.73,-12.96,-0.31,1.60,-,1.75,"Jul 31, 2022",-11.31,-12.67,-0.19,1.57,-,1.82,"Jul 31, 2022",2.52,"Aug 29, 2022",4.41,4.41,"Aug 29, 2022",7.51,134.96,4.72,"Aug 30, 2022",AAA,9.48,164.33,99.98,Broad ESG,"Aug 19, 2022","Jul 31, 2022"
IGOV,iShares International Treasury Bond ETF,-,US4642881175,464288117,"Jan 21, 2009",0.35,0.35,"973,362,197.24","Aug 30, 2022",Fixed Income,Government,Global,Developed,Broad,Index,0.50,"Aug 29, 2022",-21.87,"Aug 30, 2022",-18.80,-21.66,-6.87,-2.90,-1.31,0.03,"Jun 30, 2022",-18.69,-21.44,-6.79,-2.88,-1.23,0.04,"Jun 30, 2022",-16.75,-20.97,-5.83,-2.99,-1.08,0.21,"Jul 31, 2022",-16.58,-20.86,-5.57,-2.98,-1.08,0.23,"Jul 31, 2022",0.50,"Aug 29, 2022",1.34,1.34,"Aug 29, 2022",8.38,31.15,2.03,"Aug 30, 2022",A,6.25,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
EUFN,iShares MSCI Europe Financials ETF,-,US4642891802,464289180,"Jan 20, 2010",0.48,0.48,"971,552,646.81","Aug 30, 2022",Equity,All Cap,Europe,Developed,Broad,Index,6.82,"Jul 31, 2022",-21.02,"Aug 30, 2022",-18.41,-14.43,-1.28,-2.35,4.03,0.26,"Jun 30, 2022",-17.68,-13.75,-0.97,-2.34,4.03,0.32,"Jun 30, 2022",-17.55,-13.92,0.31,-3.29,4.33,0.34,"Jul 31, 2022",-17.58,-14.21,0.47,-3.38,4.29,0.32,"Jul 31, 2022",6.82,"Jul 31, 2022",3.81,3.81,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AAA,10.00,3.10,100.00,-,"Aug 19, 2022","Jul 31, 2022"
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,-,US46434V2907,46434V290,"Apr 28, 2015",0.30,0.30,"963,843,812.98","Aug 30, 2022",Equity,Small Cap,North America,Developed,United States,Index,1.25,"Jul 31, 2022",-11.66,"Aug 30, 2022",-17.64,-13.34,6.67,6.67,-,7.60,"Jun 30, 2022",-17.78,-13.49,6.64,6.64,-,7.59,"Jun 30, 2022",-9.23,-4.23,9.52,8.53,-,8.96,"Jul 31, 2022",-9.35,-4.25,9.47,8.51,-,8.96,"Jul 31, 2022",1.25,"Jul 31, 2022",0.96,0.96,"Jul 31, 2022",0.00,0.11,0.02,"Aug 30, 2022",A,5.94,158.16,100.00,-,"Aug 19, 2022","Jul 31, 2022"
